buy_id,sell_id,price,quantity,timestamp_ns
1067,1061,154.037,21,416762518699458
1039,1068,148.344,7,416762518701000
1033,1068,146.436,83,416762518701000
1072,1069,150.878,48,416762518705083
1072,1061,154.037,121,416762518705083
1072,1059,155.141,7,416762518705083
1075,1059,155.141,94,416762518709083
1076,1059,155.141,39,416762518710208
1076,1055,155.993,55,416762518710208
1076,1053,160.726,26,416762518710208
1076,1035,162.86,57,416762518710208
1033,1078,146.436,54,416762518714250
1070,1078,146.275,34,416762518714250
1079,1081,148.36,48,416762518717250
1079,1083,148.36,122,416762518719083
1080,1083,146.55,9,416762518719083
1085,1077,151.329,10,416762518721666
1086,1077,151.329,37,416762518722750
1080,1091,146.55,91,416762518728250
1070,1091,146.275,45,416762518728250
1092,1088,148.144,95,416762518729958
1094,1088,148.144,27,416762518731958
1070,1095,146.275,110,416762518733083
1044,1095,145.005,69,416762518733083
1096,1088,148.144,13,416762518734750
1044,1097,145.005,36,416762518736041
965,1097,143.871,31,416762518736041
1031,1097,142.118,45,416762518736041
1041,1097,141.967,1,416762518736041
1100,1098,146.453,10,416762518740583
1041,1103,141.967,97,416762518743416
1021,1103,141.766,48,416762518743416
1021,1106,141.766,147,416762518746583
1108,1107,144.192,21,416762518748333
1108,1098,146.453,42,416762518748333
1021,1109,141.766,4,416762518750250
1037,1109,141.762,48,416762518750250
1037,1111,141.762,50,416762518753041
1112,1098,146.453,1,416762518754125
1112,1088,148.144,35,416762518754125
1112,1077,151.329,48,416762518754125
1114,1116,147.609,95,416762518758750
1037,1116,141.762,28,416762518758750
1018,1116,141.75,45,416762518758750
1018,1117,141.75,65,416762518761375
1060,1117,140.968,112,416762518761375
1090,1117,140.18,14,416762518761375
1118,1077,151.329,15,416762518763916
1118,1093,151.695,18,416762518763916
1121,1093,151.695,75,416762518767291
1123,1093,151.695,13,416762518769291
1123,1102,151.905,53,416762518769291
1090,1126,140.18,9,416762518772458
1071,1126,140.086,96,416762518772458
1129,1102,151.905,16,416762518775458
1132,1130,147.182,121,416762518779416
1133,1102,151.905,46,416762518780833
1133,1125,153.066,14,416762518780833
1133,1082,157.554,65,416762518780833
1133,1131,161.595,13,416762518780833
1133,1035,162.86,35,416762518780833
1133,1073,164.96,2,416762518780833
1136,1135,154.137,165,416762518786416
1134,1137,153.694,40,416762518787500
1132,1137,147.333,22,416762518787500
1071,1137,140.086,51,416762518787500
1140,1137,140.077,23,416762518791250
1140,1135,154.137,11,416762518791250
1140,1073,164.96,147,416762518791250
1139,1141,138.359,62,416762518793541
1142,1148,159.392,58,416762518798833
1143,1148,152.735,54,416762518798833
1153,1151,155.731,130,416762518804625
1153,1147,161.75,45,416762518804625
1143,1157,152.735,35,416762518808250
1150,1157,146.517,53,416762518808250
1152,1157,138.603,38,416762518808250
1152,1160,138.603,23,416762518811916
1139,1160,138.359,100,416762518811916
1087,1160,138.162,17,416762518811916
1161,1159,143.581,72,416762518814250
1161,1155,155.129,38,416762518814250
1163,1162,145.087,23,416762518817041
1164,1162,145.087,94,416762518818166
1165,1162,145.087,49,416762518819125
1165,1168,148.365,111,416762518821833
1087,1170,138.162,44,416762518824958
1087,1171,138.162,15,416762518826041
1011,1171,137.473,47,416762518826041
1172,1173,144.281,51,416762518828416
1011,1173,137.473,68,416762518828416
915,1173,136.179,52,416762518828416
794,1173,135.917,8,416762518828416
1175,1168,147.883,44,416762518832291
1175,1155,155.129,31,416762518832291
1176,1181,149.568,18,416762518837250
1182,1180,154.057,119,416762518838291
1176,1183,149.568,147,416762518839500
794,1183,135.917,39,416762518839500
794,1185,135.917,4,416762518842000
1119,1185,135.023,75,416762518842000
1186,1184,145.749,78,416762518843666
1186,1180,154.057,68,416762518843666
1186,1155,155.129,43,416762518843666
1188,1155,155.129,12,416762518847000
1189,1155,155.129,73,416762518848125
1193,1192,157.398,115,416762518851458
1194,1192,157.398,34,416762518852458
1194,1156,157.63,7,416762518852458
1189,1200,156.688,78,416762518858708
1119,1200,135.023,92,416762518858708
981,1200,134.981,3,416762518858708
1201,1156,157.63,122,416762518861000
1201,1158,157.833,7,416762518861000
1203,1158,157.833,42,416762518863625
1203,1169,159.947,45,416762518863625
1204,1169,159.947,42,416762518865500
1204,1147,161.75,28,416762518865500
1204,1179,162.18,17,416762518865500
1208,1179,162.18,167,416762518869416
1213,1211,139.812,98,416762518874583
1213,1212,154.315,11,416762518874583
1214,1179,162.18,13,416762518876625
1214,1073,164.96,4,416762518876625
1214,474,166.692,4,416762518876625
1214,621,167.015,54,416762518876625
1215,621,167.015,51,416762518879875
1215,490,167.104,123,416762518879875
1215,353,167.144,24,416762518879875
1213,1218,161.393,30,416762518884041
1217,1218,155.854,7,416762518884041
1217,1220,155.854,90,416762518886333
1217,1221,155.854,16,416762518887375
1210,1221,138.811,76,416762518887375
1222,1216,162.135,63,416762518888916
1227,1225,160.458,117,416762518892833
1232,1225,160.458,13,416762518898708
1232,1216,162.135,48,416762518898708
1232,1230,166.325,40,416762518898708
1233,1230,166.325,97,416762518901333
1233,353,167.144,24,416762518901333
1237,1238,156.546,115,416762518907000
1228,1238,151.232,76,416762518907000
1228,1239,151.232,68,416762518909291
1229,1239,144.245,66,416762518909291
1224,1239,144.108,46,416762518909291
1242,1240,147.118,81,416762518912833
1224,1244,144.108,52,416762518914958
1210,1244,138.811,94,416762518914958
1235,1244,138.048,46,416762518914958
1235,1245,138.048,23,416762518917583
1219,1245,136.255,24,416762518917583
1248,1240,147.118,20,416762518920833
1248,1243,148.71,49,416762518920833
1249,1251,146.96,105,416762518923916
1250,1251,140.894,54,416762518923916
1247,1251,138.767,18,416762518923916
1254,1255,140.709,12,416762518928500
1258,1243,148.71,109,416762518933833
1254,1262,140.709,14,416762518937041
1247,1262,138.767,41,416762518937041
1219,1262,136.255,107,416762518937041
1263,1260,145.295,103,416762518939291
1263,1243,148.71,31,416762518939291
1263,1241,157.03,25,416762518939291
1263,1265,163.299,10,416762518942333
1264,1265,144.619,78,416762518942333
1269,1266,148.476,136,416762518946041
1269,1270,149.224,4,416762518947000
1264,1270,144.619,83,416762518947000
1271,1270,139.94,41,416762518948583
1271,1272,146.578,52,416762518949708
1274,1267,150.314,48,416762518951458
1271,1276,146.578,74,416762518953291
1277,1276,141.948,55,416762518954708
1280,1276,141.948,68,416762518960583
1280,1278,142.23,36,416762518960583
1280,1267,150.314,57,416762518960583
1286,1281,139.422,129,416762518967541
1283,1288,137.246,62,416762518969458
1289,1281,139.422,33,416762518970541
1289,1290,142.766,35,416762518971791
1283,1290,137.246,64,416762518971791
1292,1291,147.667,35,416762518974083
1292,1267,150.314,5,416762518974083
1283,1296,137.246,55,416762518977833
1219,1296,136.255,5,416762518977833
1209,1296,135.033,117,416762518977833
1299,1267,150.314,81,416762518981375
1299,1293,164.16,42,416762518981375
1209,1303,135.033,40,416762518986750
981,1303,134.981,98,416762518986750
981,1304,134.981,38,416762518988458
824,1304,134.912,5,416762518988458
1305,1293,164.16,50,416762518990208
1305,353,167.144,97,416762518990208
1309,1307,149.9,107,416762518994041
1309,353,167.144,24,416762518994041
1310,1316,153.151,73,416762519001041
1320,1321,159.545,157,416762519006000
1310,1321,153.151,5,416762519006000
1325,1319,166.063,29,416762519011208
1325,1315,166.828,130,416762519011208
1310,1326,153.151,7,416762519013125
1306,1326,145.454,102,416762519013125
1329,1328,139.133,77,416762519016166
1329,1326,144.393,18,416762519016166
1330,1326,144.393,50,416762519018000
1330,1327,149.898,95,416762519018000
824,1332,134.912,116,416762519020333
1174,1332,134.837,18,416762519020333
993,1332,134.46,34,416762519020333
993,1333,134.46,71,416762519022916
993,1334,134.46,56,416762519024250
574,1334,134.41,27,416762519024250
1337,1336,142.351,125,416762519027291
1337,1327,149.898,64,416762519027291
1340,1338,143.059,45,416762519030625
1343,1327,149.898,37,416762519033416
1343,1342,153.88,135,416762519033416
1343,1335,156.948,22,416762519033416
1344,1335,156.948,15,416762519036000
1344,1315,166.828,59,416762519036000
1344,353,167.144,25,416762519036000
1344,1202,167.174,46,416762519036000
1347,1348,157.722,73,416762519040916
1347,1349,157.722,11,416762519042333
1345,1349,155.021,33,416762519042333
1353,1350,156.246,96,416762519046416
1357,1359,160.854,27,416762519056666
1354,1359,159.775,127,416762519056666
1362,1360,159.983,45,416762519060416
1354,1366,159.775,56,416762519065250
1353,1366,157.573,8,416762519065250
1364,1366,157.134,51,416762519065250
1364,1367,157.134,22,416762519068083
1345,1367,155.021,33,416762519068083
1365,1367,149.569,52,416762519068083
1365,1368,149.569,90,416762519070666
1340,1368,147.02,40,416762519070666
1363,1368,145.721,28,416762519070666
1363,1369,145.721,71,416762519073041
1363,1371,145.721,72,416762519074833
1339,1371,140.062,111,416762519074833
1339,1377,140.062,86,416762519079583
1379,1377,139.337,35,416762519081625
1384,1377,139.337,29,416762519087458
1384,1374,142.1,20,416762519087458
1384,1382,142.153,88,416762519087458
1384,1385,144.027,6,416762519090166
574,1385,134.41,44,416762519090166
973,1385,134.323,51,416762519090166
1127,1385,134.072,20,416762519090166
1391,1378,148.117,38,416762519096583
1392,1378,148.117,12,416762519097583
1392,1372,151.678,22,416762519097583
1394,1372,151.678,9,416762519099875
1394,1390,151.853,13,416762519099875
1388,1395,146.41,42,416762519101541
1127,1395,134.072,138,416762519101541
1396,1390,151.853,16,416762519103708
1127,1398,134.072,21,416762519105625
991,1398,134.013,86,416762519105625
1399,1397,145.203,20,416762519107208
1404,1390,151.853,54,416762519111583
1404,1386,152.197,68,416762519111583
1406,1386,152.197,35,416762519115166
1406,1381,154.667,94,416762519115166
1406,1375,156.469,40,416762519115166
1407,1375,156.469,84,416762519118625
1407,1370,157.44,113,416762519118625
1410,1412,155.494,77,416762519124250
1410,1413,155.494,7,416762519125583
1403,1413,150.715,34,416762519125583
1414,1370,157.44,35,416762519127583
1403,1415,150.715,63,416762519128750
1403,1417,150.715,47,416762519130708
1405,1417,148.116,21,416762519130708
991,1419,134.013,51,416762519133750
1036,1419,133.613,19,416762519133750
1421,1417,138.662,7,416762519136583
1421,1418,140.29,93,416762519136583
1421,1424,149.375,93,416762519139958
1422,1425,140.644,14,416762519141375
1422,1426,140.644,68,416762519142666
1036,1426,133.613,66,416762519142666
1036,1427,133.613,68,416762519144291
891,1427,133.362,56,416762519144291
1431,1424,148.096,20,416762519147916
1431,1416,154.163,29,416762519147916
1433,1436,149.86,28,416762519153250
1429,1436,142.485,90,416762519153250
1428,1436,142.324,40,416762519153250
1438,1439,144.578,128,416762519156833
1438,1441,144.578,8,416762519158625
1442,1441,142.767,74,416762519159791
1428,1445,142.324,19,416762519163541
1450,1441,142.767,7,416762519168625
1450,1449,150.855,10,416762519168625
1450,1447,151.939,139,416762519168625
1451,1447,151.939,20,416762519171333
1451,1416,154.163,74,416762519171333
1451,1440,154.17,52,416762519171333
1428,1452,142.324,49,416762519173833
1454,1452,135.009,57,416762519175875
1457,1452,135.009,30,416762519178208
1458,1440,154.17,66,416762519179250
1458,1432,155.067,44,416762519179250
1457,1460,146.553,77,416762519181666
891,1460,133.362,75,416762519181666
1459,1460,133.354,31,416762519181666
1464,1461,139.508,38,416762519186250
1465,1461,139.508,42,416762519187500
1466,1461,139.508,54,416762519188625
1468,1461,139.508,48,416762519190291
1468,1462,154.361,79,416762519190291
1469,1462,154.361,64,416762519191708
1469,1432,155.067,41,416762519191708
1469,1443,157.115,46,416762519191708
1470,1443,157.115,28,416762519194000
1470,1370,157.44,25,416762519194000
1472,1471,137.637,100,416762519196375
1472,1473,151.573,98,416762519197625
1474,1473,142.631,34,416762519198708
1477,1370,157.44,24,416762519200833
1477,1383,157.494,114,416762519200833
1477,1435,157.778,17,416762519200833
1478,1435,157.778,117,416762519202958
1478,1420,157.838,64,416762519202958
1475,1479,156.265,88,416762519204750
1475,1480,156.265,39,416762519206083
1474,1484,149.57,24,416762519209541
1487,1484,147.198,41,416762519212208
1485,1488,143.993,68,416762519213375
1489,1492,144.943,75,416762519218416
1485,1492,143.993,8,416762519218416
1482,1492,138.961,97,416762519218416
1494,1490,146.205,30,416762519221708
1494,1484,147.198,13,416762519221708
1494,1480,150.697,34,416762519221708
1494,1420,157.838,18,416762519221708
1482,1495,138.961,34,416762519224833
1459,1495,133.354,53,416762519224833
862,1495,133.107,72,416762519224833
1346,1495,133.081,3,416762519224833
1501,1496,141.116,59,416762519231333
1504,1502,134.642,30,416762519233750
1506,1502,134.642,7,416762519235708
1506,1496,141.116,113,416762519235708
1506,1505,142.195,79,416762519235708
1508,1505,142.195,109,416762519238416
1508,1497,145.562,87,416762519238416
1514,1510,136.062,11,416762519244541
1516,1510,136.062,148,416762519246625
1516,1497,145.562,45,416762519246625
1513,1517,133.321,153,416762519248500
1346,1517,133.081,12,416762519248500
1519,1518,142.117,98,416762519251291
1519,1521,144.08,3,416762519253208
1523,1521,142.362,32,416762519255083
1523,1497,145.562,31,416762519255083
1523,1498,146.223,21,416762519255083
1523,1503,146.707,48,416762519255083
1525,1503,146.707,23,416762519258750
1525,1509,149.944,90,416762519258750
1538,1527,134.443,35,416762519272083
1538,1535,145.629,108,416762519272083
1541,1542,140.119,104,416762519276041
1544,1540,140.167,97,416762519278041
1544,1545,145.397,15,416762519279333
1541,1545,140.119,76,416762519279333
1549,1547,133.904,56,416762519284583
1550,1547,133.904,36,416762519285833
1550,1545,136.328,50,416762519285833
1524,1552,133.606,19,416762519288541
1554,1545,136.328,33,416762519290750
1554,1535,145.629,23,416762519290750
1554,1543,146.567,94,416762519290750
1524,1556,133.606,17,416762519293916
1559,1543,146.567,34,416762519296541
1559,1536,149.114,43,416762519296541
1524,1561,133.606,36,416762519299083
1346,1561,133.081,19,416762519299083
1346,1563,133.081,85,416762519301750
1318,1563,132.88,58,416762519301750
1564,1536,149.114,38,416762519303458
1564,1509,149.944,20,416762519303458
1566,1509,149.944,87,416762519306000
1566,1507,150.341,62,416762519306000
1565,1567,137.942,136,416762519307916
1568,1570,138.998,92,416762519310625
1571,1507,150.341,24,416762519311875
1572,1507,150.341,44,416762519313083
1572,1515,150.858,72,416762519313083
1575,1515,150.858,16,416762519317750
1577,1578,142.753,107,416762519320166
1577,1579,142.753,2,416762519321500
1580,1579,141.816,57,416762519322708
1581,1579,141.816,95,416762519323875
1584,1515,150.858,18,416762519327875
1584,1555,151.937,55,416762519327875
1590,1588,148.693,23,416762519334375
1581,1591,142.747,76,416762519335541
